gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3986270450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142453402,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cotoneaster,Cotoneaster divaricatus,,SPECIES,Cotoneaster divaricatus Rehder & E.H.Wilson,Cotoneaster divaricatus,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.935574,7.446909,11910,,,,,,20.11.22 15:39,20,11,2022,3026334,3026334,HUMAN_OBSERVATION,iNaturalist,Observations,142453402,,rijmark,20.11.22 14:40,CC_BY_NC_4_0,rijmark,rijmark,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3986077857,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138845201,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,,SPECIES,Corylus avellana L.,Corylus avellana,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.932983,7.445419,40,,,,,,15.10.22 16:52,15,10,2022,2875979,2875979,HUMAN_OBSERVATION,iNaturalist,Observations,138845201,,yoliyoli,15.10.22 14:55,CC_BY_NC_4_0,yoliyoli,yoliyoli,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3961396581,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135896397,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Galatella,Galatella linosyris,,SPECIES,Galatella linosyris (L.) Rchb.fil.,Galatella linosyris,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.94518,7.422337,21,,,,,,21.09.22 13:26,21,9,2022,3091677,3091677,HUMAN_OBSERVATION,iNaturalist,Observations,135896397,,wirthmueller,21.09.22 11:28,CC_BY_NC_4_0,wirthmueller,wirthmueller,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3961228610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138824510,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.939117,7.459307,251,,,,,,15.10.22 14:12,15,10,2022,2882316,2882316,HUMAN_OBSERVATION,iNaturalist,Observations,138824510,,yoliyoli,15.10.22 12:12,CC_BY_NC_4_0,yoliyoli,yoliyoli,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3961211672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138824483,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.939148,7.459285,56,,,,,,15.10.22 14:11,15,10,2022,2882316,2882316,HUMAN_OBSERVATION,iNaturalist,Observations,138824483,,yoliyoli,15.10.22 12:11,CC_BY_NC_4_0,yoliyoli,yoliyoli,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3960368801,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10656075283,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum majorana,,SPECIES,Origanum majorana L.,Origanum majorana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953276,7.445034,65,,523.55,0,,,23.07.22 11:49,23,7,2022,2926615,2926615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960362526,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10649300372,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.937993,7.456948,35,,536.88,0,,,14.07.22 12:30,14,7,2022,2882316,2882316,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960324170,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10575066836,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944247,7.452835,64,,542.75,0,,,05.05.22 17:28,5,5,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960319457,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567680347,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia nummularia,,SPECIES,Lysimachia nummularia L.,Lysimachia nummularia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936038,7.447625,5,,515.22,0,,,29.04.22 12:06,29,4,2022,3169379,3169379,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960316142,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10566930719,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.931345,7.446515,7,,545.44,0,,,28.04.22 14:50,28,4,2022,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
