gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3986270450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142453402,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cotoneaster,Cotoneaster divaricatus,,SPECIES,Cotoneaster divaricatus Rehder & E.H.Wilson,Cotoneaster divaricatus,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.935574,7.446909,11910,,,,,,20.11.22 15:39,20,11,2022,3026334,3026334,HUMAN_OBSERVATION,iNaturalist,Observations,142453402,,rijmark,20.11.22 14:40,CC_BY_NC_4_0,rijmark,rijmark,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3961228610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138824510,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.939117,7.459307,251,,,,,,15.10.22 14:12,15,10,2022,2882316,2882316,HUMAN_OBSERVATION,iNaturalist,Observations,138824510,,yoliyoli,15.10.22 12:12,CC_BY_NC_4_0,yoliyoli,yoliyoli,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3961211672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138824483,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.939148,7.459285,56,,,,,,15.10.22 14:11,15,10,2022,2882316,2882316,HUMAN_OBSERVATION,iNaturalist,Observations,138824483,,yoliyoli,15.10.22 12:11,CC_BY_NC_4_0,yoliyoli,yoliyoli,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3960362526,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10649300372,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.937993,7.456948,35,,536.88,0,,,14.07.22 12:30,14,7,2022,2882316,2882316,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960330768,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10580927131,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,,SPECIES,Carpinus betulus L.,Carpinus betulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947692,7.478976,2,,636.99,0,,,10.05.22 12:18,10,5,2022,2875818,2875818,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960324170,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10575066836,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944247,7.452835,64,,542.75,0,,,05.05.22 17:28,5,5,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960319457,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567680347,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia nummularia,,SPECIES,Lysimachia nummularia L.,Lysimachia nummularia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936038,7.447625,5,,515.22,0,,,29.04.22 12:06,29,4,2022,3169379,3169379,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960307705,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10557876938,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944905,7.449386,32,,541.01,0,,,18.04.22 14:57,18,4,2022,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960294271,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10505095947,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine amara,,SPECIES,Cardamine amara L.,Cardamine amara L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.934901,7.475913,65,,553.47,0,,,11.11.21 16:30,11,11,2021,3046044,3046044,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960279248,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10661899074,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952489,7.460019,24,,600.26,0,,,30.07.22 20:42,30,7,2022,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960234830,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10446072760,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Picea,Picea pungens,,SPECIES,Picea pungens Engelm.,Picea pungens Engelm.,Engelm.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942549,7.452009,27,,560.07,0,,,06.08.21 09:28,6,8,2021,5284871,5284871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960203164,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416582284,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.937778,7.4475,,,566,0,,,04.07.21 11:30,4,7,2021,2882316,2882316,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960196907,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10626429988,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,,SPECIES,Ilex aquifolium L.,Ilex aquifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.941234,7.447744,4,,531.39,0,,,18.06.22 17:41,18,6,2022,5414222,5414222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
