gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3985881361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142360448,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,Anemone nemorosa,,SPECIES,Anemonoides nemorosa (L.) Holub,Anemonoides nemorosa,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.547387,7.579274,293,,,,,,28.03.08 16:58,28,3,2008,3921842,3033263,HUMAN_OBSERVATION,iNaturalist,Observations,142360448,,rollier,19.11.22 12:38,CC_BY_NC_4_0,rollier,rollier,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3966384477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126442472,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.558761,7.581558,5,,,,,,15.07.22 09:04,15,7,2022,2882316,2882316,HUMAN_OBSERVATION,iNaturalist,Observations,126442472,,chestnutsrainbowsspringtime,16.07.22 06:22,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3960383121,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10652320309,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Vitex,Vitex agnus-castus,,SPECIES,Vitex agnus-castus L.,Vitex agnus-castus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556736,7.572974,4,,325.3,0,,,17.07.22 19:17,17,7,2022,2925562,2925562,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960371538,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10657468873,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Epipactis,Epipactis atrorubens,,SPECIES,Epipactis atrorubens (Hoffm.) Besser,Epipactis atrorubens (Hoffm.) Besser,(Hoffm.) Besser,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55,7.552172,7,,279.32,0,,,24.07.22 20:49,24,7,2022,5318958,5318958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960365520,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10621180299,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus cerasifera,,SPECIES,Prunus cerasifera Ehrh.,Prunus cerasifera Ehrh.,Ehrh.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566301,7.574632,16,,298,0,,,13.06.22 08:06,13,6,2022,3021730,3021730,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960365022,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10652372980,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Epipactis,Epipactis atrorubens,,SPECIES,Epipactis atrorubens (Hoffm.) Besser,Epipactis atrorubens (Hoffm.) Besser,(Hoffm.) Besser,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550072,7.55203,7,,278.87,0,,,17.07.22 20:30,17,7,2022,5318958,5318958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960363856,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10619366245,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium nodosum,,SPECIES,Geranium nodosum L.,Geranium nodosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558611,7.56788,28,,277.4,0,,,11.06.22 18:19,11,6,2022,2890287,2890287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960315534,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10564690525,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tragopogon,Tragopogon dubius,,SPECIES,Tragopogon dubius Scop.,Tragopogon dubius Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550807,7.57079,10,,281.9,0,,,26.04.22 08:28,26,4,2022,6443709,6443709,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960302024,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10556397218,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Cotinus,Cotinus coggygria,,SPECIES,Cotinus coggygria Scop.,Cotinus coggygria Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548017,7.572707,10,,283.31,0,,,17.04.22 13:20,17,4,2022,3190522,3190522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960270020,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10485707007,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553103,7.565994,6,,338.58,0,,,01.10.21 16:14,1,10,2021,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
