gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3985749216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142212178,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559599,7.588576,4800,,,,,,03.03.05 11:22,3,3,2005,3033227,3033227,HUMAN_OBSERVATION,iNaturalist,Observations,142212178,,rollier,17.11.22 12:34,CC_BY_NC_4_0,rollier,rollier,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3966384477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126442472,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.558761,7.581558,5,,,,,,15.07.22 09:04,15,7,2022,2882316,2882316,HUMAN_OBSERVATION,iNaturalist,Observations,126442472,,chestnutsrainbowsspringtime,16.07.22 06:22,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3961383508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125486400,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Albizia,Albizia julibrissin,,SPECIES,Albizia julibrissin Durazz.,Albizia julibrissin,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570577,7.574065,1259,,,,,,09.07.22 09:09,9,7,2022,2972983,2972983,HUMAN_OBSERVATION,iNaturalist,Observations,125486400,,W. Thompson,08.09.22 14:45,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3960383121,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10652320309,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Vitex,Vitex agnus-castus,,SPECIES,Vitex agnus-castus L.,Vitex agnus-castus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556736,7.572974,4,,325.3,0,,,17.07.22 19:17,17,7,2022,2925562,2925562,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960365520,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10621180299,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus cerasifera,,SPECIES,Prunus cerasifera Ehrh.,Prunus cerasifera Ehrh.,Ehrh.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566301,7.574632,16,,298,0,,,13.06.22 08:06,13,6,2022,3021730,3021730,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960315793,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10565646909,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Stachys,Stachys recta,,SPECIES,Stachys recta L.,Stachys recta L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561232,7.585308,12,,335.29,0,,,27.04.22 09:48,27,4,2022,2927298,2927298,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960294598,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10615844510,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium vulgare,,SPECIES,Echium vulgare L.,Echium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569993,7.580627,32,,375.54,0,,,08.06.22 13:54,8,6,2022,2925892,2925892,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960268284,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416344893,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculoides,,SPECIES,Campanula rapunculoides L.,Campanula rapunculoides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565024,7.572592,24,,288.12,0,,,04.07.21 09:02,4,7,2021,5410436,5410436,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960265495,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10535722729,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus lusitanica,,SPECIES,Prunus lusitanica L.,Prunus lusitanica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562222,7.579444,14,,318,0,,,11.03.22 14:02,11,3,2022,3020871,3020871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960197956,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10458536380,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570428,7.572295,14,,262.01,0,,,21.08.21 17:19,21,8,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960193897,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10388750698,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya carpinifolia,,SPECIES,Ostrya carpinifolia Scop.,Ostrya carpinifolia Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557515,7.597222,24,,336.77,0,,,13.06.21 11:22,13,6,2021,5332305,5332305,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
